   228   26  Au    3pz      -0.000891     0.001892     0.000279    -0.001894
   229   26  Au    3px       0.001629    -0.003506    -0.001894     0.002849
   230   26  Au    4d-2      0.000292    -0.000525    -0.000407     0.000590
   231   26  Au    4d-1     -0.000145     0.000279     0.000066    -0.000354
   232   26  Au    4d0       0.000122    -0.000200    -0.000263     0.000227
   233   26  Au    4d+1      0.000157    -0.000362    -0.000072     0.000297
   234   26  Au    4d+2      0.000001     0.000142    -0.000024     0.000140

   235   27  Au    2s       -0.006303     0.007557     0.000689    -0.013074
   236   27  Au    3py      -0.007539     0.002529     0.001073    -0.011789
   237   27  Au    3pz       0.000685    -0.001049    -0.004731     0.001814
   238   27  Au    3px       0.013045    -0.011792    -0.001857     0.016121
   239   27  Au    4d-2      0.002253    -0.001757    -0.000228     0.004953
   240   27  Au    4d-1      0.000094    -0.000100    -0.000851     0.000289
   241   27  Au    4d0       0.001604    -0.001753    -0.000032     0.003031
   242   27  Au    4d+1     -0.000162     0.000289     0.001474    -0.000433
   243   27  Au    4d+2     -0.001299     0.002931     0.000131    -0.001750

   244   28  Au    2s       -0.000702     0.000634     0.000891    -0.002164
   245   28  Au    3py      -0.000634    -0.000233     0.000696    -0.001840
   246   28  Au    3pz      -0.000891     0.000696     0.000279    -0.002585
   247   28  Au    3px       0.002164    -0.001840    -0.002585     0.005739
   248   28  Au    4d-2      0.000145     0.000042    -0.000183     0.000421
   249   28  Au    4d-1     -0.000064    -0.000017     0.000029    -0.000191
   250   28  Au    4d0       0.000122    -0.000097    -0.000263     0.000287
   251   28  Au    4d+1      0.000204    -0.000184    -0.000093     0.000594
   252   28  Au    4d+2     -0.000253     0.000312     0.000364    -0.000622

   253   29  Au    2s       -0.002142    -0.000001     0.000188    -0.005825
   254   29  Au    3py      -0.000001    -0.001850     0.000002    -0.000004
   255   29  Au    3pz       0.000188     0.000002    -0.001595     0.000674
   256   29  Au    3px       0.005825     0.000002    -0.000674     0.012112
   257   29  Au    4d-2      0.000001     0.000511    -0.000001     0.000006
   258   29  Au    4d-1      0.000001     0.000018    -0.000002     0.000004
   259   29  Au    4d0       0.000608    -0.000000    -0.000020     0.001432
   260   29  Au    4d+1     -0.000048    -0.000001     0.000448    -0.000173
   261   29  Au    4d+2     -0.001032    -0.000002     0.000082    -0.002396

   262   30  Au    2s       -0.000145    -0.000068     0.000192    -0.000001
   263   30  Au    3py       0.000068    -0.000118    -0.000071     0.000001
   264   30  Au    3pz      -0.000192    -0.000071     0.000054    -0.000001
   265   30  Au    3px       0.000001     0.000000    -0.000001     0.002161
   266   30  Au    4d-2     -0.000000     0.000000     0.000000    -0.000065
   267   30  Au    4d-1      0.000007    -0.000010    -0.000002     0.000000
   268   30  Au    4d0       0.000037     0.000017    -0.000070     0.000000
   269   30  Au    4d+1      0.000000     0.000000    -0.000000     0.000182
   270   30  Au    4d+2     -0.000082    -0.000044     0.000112    -0.000001

   271   31  Au    2s       -0.006300    -0.007530     0.000685     0.013042
   272   31  Au    3py       0.007546     0.002518    -0.001047    -0.011779
   273   31  Au    3pz       0.000689     0.001072    -0.004728    -0.001856
   274   31  Au    3px      -0.013070    -0.011779     0.001813     0.016124
   275   31  Au    4d-2      0.002238     0.001714    -0.000193    -0.004887
   276   31  Au    4d-1     -0.000085    -0.000078     0.000830     0.000261
   277   31  Au    4d0       0.001604     0.001742    -0.000031    -0.003017
   278   31  Au    4d+1      0.000146     0.000261    -0.001437    -0.000379
   279   31  Au    4d+2     -0.001293    -0.002909     0.000112     0.001718

   280   32  Au    2s       -0.006694    -0.010845     0.007627     0.009389
   281   32  Au    3py       0.010844     0.008636    -0.009381    -0.012299
   282   32  Au    3pz      -0.007627    -0.009384     0.002275     0.008657
   283   32  Au    3px      -0.009389    -0.012301     0.008657     0.004575
   284   32  Au    4d-2      0.002161     0.003087    -0.002991    -0.002324
   285   32  Au    4d-1      0.001702     0.002566    -0.001179    -0.003003
   286   32  Au    4d0       0.000537     0.000375    -0.001882    -0.000318
   287   32  Au    4d+1     -0.001525    -0.003010     0.000994     0.001645
   288   32  Au    4d+2      0.000312    -0.000800    -0.000390    -0.001635

   289   33  Au    2s       -0.002140    -0.005041     0.000188     0.002913
   290   33  Au    3py       0.005042     0.008620    -0.000584    -0.006049
   291   33  Au    3pz       0.000188     0.000582    -0.001594    -0.000338
   292   33  Au    3px      -0.002911    -0.006045     0.000335     0.001642
   293   33  Au    4d-2      0.000893     0.001920    -0.000070    -0.000816
   294   33  Au    4d-1     -0.000042    -0.000126     0.000388     0.000085
   295   33  Au    4d0       0.000608     0.001240    -0.000020    -0.000716
   296   33  Au    4d+1      0.000023     0.000079    -0.000222    -0.000028
   297   33  Au    4d+2      0.000517     0.000819    -0.000042    -0.000985

   298   34  Au    2s       -0.000701    -0.002188     0.000890     0.000533
   299   34  Au    3py       0.002187     0.005832    -0.002583    -0.001668
   300   34  Au    3pz      -0.000890    -0.002583     0.000278     0.000690
   301   34  Au    3px      -0.000533    -0.001668     0.000690    -0.000330
   302   34  Au    4d-2      0.000147     0.000430    -0.000224     0.000088
   303   34  Au    4d-1      0.000208     0.000602    -0.000095    -0.000175
   304   34  Au    4d0       0.000121     0.000296    -0.000262    -0.000059
   305   34  Au    4d+1     -0.000047    -0.000167     0.000021    -0.000027
   306   34  Au    4d+2      0.000252     0.000644    -0.000340    -0.000234

   307   35  Au    2s       -0.000140    -0.000098     0.000010    -0.000169
   308   35  Au    3py       0.000097     0.001572    -0.000007    -0.000861
   309   35  Au    3pz       0.000010     0.000008    -0.000121     0.000014
   310   35  Au    3px       0.000168    -0.000861    -0.000012     0.000577
   311   35  Au    4d-2      0.000060    -0.000028    -0.000005     0.000136
   312   35  Au    4d-1     -0.000000    -0.000008     0.000006     0.000004
   313   35  Au    4d0       0.000054     0.000033    -0.000002     0.000056
   314   35  Au    4d+1     -0.000001     0.000004     0.000010    -0.000003
   315   35  Au    4d+2      0.000035     0.000169    -0.000003    -0.000028

   316   36  Au    2s       -0.000021    -0.000000     0.000029    -0.000000
   317   36  Au    3py       0.000000     0.000220    -0.000000    -0.000001
   318   36  Au    3pz      -0.000029    -0.000000     0.000007    -0.000000
   319   36  Au    3px       0.000000    -0.000001    -0.000000     0.000219
   320   36  Au    4d-2      0.000000    -0.000000    -0.000000     0.000036
   321   36  Au    4d-1      0.000000     0.000018    -0.000000    -0.000000
   322   36  Au    4d0       0.000007     0.000000    -0.000014     0.000000
   323   36  Au    4d+1      0.000000    -0.000000    -0.000000     0.000018
   324   36  Au    4d+2      0.000000     0.000036    -0.000000    -0.000000

   325   37  Au    2s       -0.000140     0.000195     0.000010    -0.000001
   326   37  Au    3py      -0.000194     0.000081     0.000014    -0.000001
   327   37  Au    3pz       0.000010    -0.000016    -0.000121     0.000000
   328   37  Au    3px       0.000001    -0.000001    -0.000000     0.002062
   329   37  Au    4d-2      0.000000    -0.000000    -0.000000     0.000184
   330   37  Au    4d-1      0.000001    -0.000001    -0.000011     0.000000
   331   37  Au    4d0       0.000053    -0.000065    -0.000002     0.000000
   332   37  Au    4d+1     -0.000000     0.000000     0.000000    -0.000011
   333   37  Au    4d+2     -0.000069     0.000120     0.000005    -0.000000

   334   38  Au    2s       -0.000698     0.000631     0.000886     0.002152
   335   38  Au    3py      -0.000631    -0.000231     0.000692     0.001831
   336   38  Au    3pz      -0.000886     0.000692     0.000277     0.002573
   337   38  Au    3px      -0.002152     0.001831     0.002573     0.005717
   338   38  Au    4d-2     -0.000144    -0.000042     0.000182     0.000419
   339   38  Au    4d-1     -0.000064    -0.000017     0.000029     0.000190
   340   38  Au    4d0       0.000121    -0.000097    -0.000261    -0.000285
   341   38  Au    4d+1     -0.000203     0.000183     0.000092     0.000591
   342   38  Au    4d+2     -0.000252     0.000311     0.000362     0.000619

   343   39  Au    2s       -0.002139    -0.000001     0.000188     0.005819
   344   39  Au    3py      -0.000001    -0.001848     0.000002     0.000003
   345   39  Au    3pz       0.000188     0.000002    -0.001593    -0.000672
   346   39  Au    3px      -0.005818    -0.000004     0.000673     0.012105
   347   39  Au    4d-2     -0.000001    -0.000510     0.000001     0.000006
   348   39  Au    4d-1      0.000001     0.000018    -0.000002    -0.000004
   349   39  Au    4d0       0.000608    -0.000000    -0.000020    -0.001431
   350   39  Au    4d+1      0.000048     0.000001    -0.000447    -0.000173
   351   39  Au    4d+2     -0.001031    -0.000002     0.000082     0.002394

   352   40  Au    2s       -0.006692    -0.002705     0.007625     0.014084
   353   40  Au    3py       0.002703    -0.005061    -0.002799    -0.004382
   354   40  Au    3pz      -0.007625    -0.002802     0.002274     0.012452
   355   40  Au    3px      -0.014083    -0.004385     0.012448     0.018274
   356   40  Au    4d-2      0.000809    -0.001339    -0.001154    -0.001805
   357   40  Au    4d-1      0.000469    -0.000729    -0.000270    -0.001105
   358   40  Au    4d0       0.000537     0.000088    -0.001882    -0.000485
   359   40  Au    4d+1     -0.002236    -0.001099     0.001518     0.004939
   360   40  Au    4d+2     -0.002029    -0.001313     0.002788     0.003389

   361   41  Au    2s       -0.071628    -0.071123     0.009792     0.041114
   362   41  Au    3py       0.071141    -0.004487    -0.014486    -0.012582
   363   41  Au    3pz       0.009792     0.015527    -0.017543    -0.007775
   364   41  Au    3px      -0.041055    -0.012858     0.009561    -0.019171
   365   41  Au    4d-2      0.023358     0.020240    -0.001464     0.002793
   366   41  Au    4d-1     -0.002442    -0.002943     0.019418     0.002868
   367   41  Au    4d0       0.017100     0.012342     0.001446    -0.007353
   368   41  Au    4d+1      0.001311     0.002639    -0.011337     0.000200
   369   41  Au    4d+2      0.013803    -0.002484    -0.000993    -0.024147

   370   42  Au    2s       -0.022097    -0.034327     0.024131     0.000010
   371   42  Au    3py       0.034323     0.021696    -0.024144    -0.000005
   372   42  Au    3pz      -0.024132    -0.024152     0.005956    -0.000000
   373   42  Au    3px      -0.000011    -0.000006     0.000000    -0.012598
   374   42  Au    4d-2      0.000001    -0.000002     0.000003     0.005660
   375   42  Au    4d-1      0.008368     0.013418    -0.006879    -0.000004
   376   42  Au    4d0       0.000103    -0.003041    -0.004601    -0.000001
   377   42  Au    4d+1     -0.000002    -0.000002    -0.000000    -0.004005
   378   42  Au    4d+2      0.005902     0.006582    -0.008566    -0.000005

   379   43  Au    2s       -0.006309    -0.015110     0.000690     0.000000
   380   43  Au    3py       0.015076     0.022936    -0.002146    -0.000000
   381   43  Au    3pz       0.000686     0.002097    -0.004734    -0.000000
   382   43  Au    3px       0.000000     0.000005    -0.000000    -0.004285
   383   43  Au    4d-2     -0.000000    -0.000003     0.000000     0.001920
   384   43  Au    4d-1     -0.000188    -0.000600     0.001703     0.000000
   385   43  Au    4d0       0.001606     0.003504    -0.000032    -0.000000
   386   43  Au    4d+1     -0.000000    -0.000000     0.000000     0.000067
   387   43  Au    4d+2      0.002603     0.005970    -0.000263     0.000000

   388   44  Au    2s       -0.000702    -0.002189     0.000890    -0.000533
   389   44  Au    3py       0.002189     0.005835    -0.002585     0.001667
   390   44  Au    3pz      -0.000890    -0.002585     0.000279    -0.000690
   391   44  Au    3px       0.000533     0.001667    -0.000690    -0.000332
   392   44  Au    4d-2     -0.000147    -0.000430     0.000223     0.000088
   393   44  Au    4d-1      0.000209     0.000603    -0.000095     0.000175
   394   44  Au    4d0       0.000121     0.000296    -0.000262     0.000059
   395   44  Au    4d+1      0.000047     0.000167    -0.000021    -0.000027
   396   44  Au    4d+2      0.000252     0.000645    -0.000340     0.000234

   397   45  Au    2s       -0.000140    -0.000099     0.000010     0.000168
   398   45  Au    3py       0.000099     0.001571    -0.000007     0.000858
   399   45  Au    3pz       0.000010     0.000008    -0.000121    -0.000014
   400   45  Au    3px      -0.000167     0.000858     0.000012     0.000575
   401   45  Au    4d-2     -0.000060     0.000028     0.000005     0.000136
   402   45  Au    4d-1     -0.000000    -0.000008     0.000006    -0.000004
