    30    4  Au    3pz       0.005972    -0.000002    -0.000004     0.006886
    31    4  Au    3px      -0.000001    -0.012612    -0.005665     0.000005
    32    4  Au    4d-2      0.000003     0.005664     0.001732    -0.000001
    33    4  Au    4d-1     -0.006885    -0.000004    -0.000001    -0.003398
    34    4  Au    4d0      -0.004605    -0.000001    -0.000000    -0.000891
    35    4  Au    4d+1      0.000000    -0.004008    -0.001542     0.000001
    36    4  Au    4d+2     -0.008575    -0.000006    -0.000001    -0.002826

    37    5  Au    2s        0.000691     0.000003     0.000000     0.000170
    38    5  Au    3py      -0.002149    -0.000002     0.000001    -0.000531
    39    5  Au    3pz      -0.004743    -0.000001    -0.000000    -0.001665
    40    5  Au    3px       0.000000    -0.004292    -0.001924     0.000000
    41    5  Au    4d-2     -0.000000     0.001923     0.000728    -0.000000
    42    5  Au    4d-1      0.001707     0.000000     0.000000     0.000594
    43    5  Au    4d0      -0.000032    -0.000001    -0.000000    -0.000013
    44    5  Au    4d+1     -0.000000     0.000067     0.000017    -0.000000
    45    5  Au    4d+2     -0.000263    -0.000002    -0.000000    -0.000068

    46    6  Au    2s        0.000892    -0.000534    -0.000147     0.000209
    47    6  Au    3py      -0.002590     0.001669     0.000431    -0.000604
    48    6  Au    3pz       0.000279    -0.000691    -0.000224     0.000095
    49    6  Au    3px      -0.000691    -0.000333    -0.000088    -0.000175
    50    6  Au    4d-2      0.000224     0.000088     0.000017     0.000057
    51    6  Au    4d-1     -0.000095     0.000175     0.000057    -0.000035
    52    6  Au    4d0      -0.000263     0.000059     0.000013    -0.000062
    53    6  Au    4d+1     -0.000021    -0.000027    -0.000008    -0.000009
    54    6  Au    4d+2     -0.000341     0.000235     0.000066    -0.000085

    55    7  Au    2s        0.000010     0.000168    -0.000059     0.000001
    56    7  Au    3py      -0.000007     0.000858    -0.000028    -0.000008
    57    7  Au    3pz      -0.000121    -0.000014     0.000004    -0.000006
    58    7  Au    3px       0.000012     0.000574    -0.000135    -0.000004
    59    7  Au    4d-2      0.000005     0.000136    -0.000019    -0.000000
    60    7  Au    4d-1      0.000006    -0.000004     0.000000     0.000006
    61    7  Au    4d0      -0.000002    -0.000056     0.000020    -0.000000
    62    7  Au    4d+1     -0.000010    -0.000003     0.000001     0.000003
    63    7  Au    4d+2     -0.000003     0.000028     0.000008    -0.000001

    64    8  Au    2s        0.000886     0.001622    -0.000290    -0.000144
    65    8  Au    3py       0.001883     0.003492    -0.000523    -0.000278
    66    8  Au    3pz       0.000277     0.001886    -0.000405    -0.000065
    67    8  Au    3px       0.001886     0.002839    -0.000588    -0.000353
    68    8  Au    4d-2      0.000405     0.000588    -0.000109    -0.000069
    69    8  Au    4d-1      0.000065     0.000353    -0.000069    -0.000016
    70    8  Au    4d0      -0.000261    -0.000226     0.000032     0.000043
    71    8  Au    4d+1      0.000071     0.000296    -0.000077    -0.000019
    72    8  Au    4d+2     -0.000024    -0.000139    -0.000007    -0.000015

    73    9  Au    2s        0.000689     0.013073    -0.002239    -0.000085
    74    9  Au    3py       0.001072     0.011785    -0.001715    -0.000078
    75    9  Au    3pz      -0.004731    -0.001813     0.000193     0.000830
    76    9  Au    3px       0.001856     0.016124    -0.004890    -0.000261
    77    9  Au    4d-2      0.000227     0.004954    -0.000704    -0.000021
    78    9  Au    4d-1     -0.000851    -0.000289     0.000023     0.000104
    79    9  Au    4d0      -0.000032    -0.003033     0.000569     0.000006
    80    9  Au    4d+1     -0.001474    -0.000433     0.000056     0.000282
    81    9  Au    4d+2      0.000131     0.001752    -0.000825    -0.000031

    82   10  Au    2s        0.024124     0.029726    -0.005112    -0.004183
    83   10  Au    3py       0.012086     0.014883    -0.000407    -0.000356
    84   10  Au    3pz       0.005964     0.020929    -0.007422    -0.003439
    85   10  Au    3px       0.020924     0.013157    -0.006360    -0.007544
    86   10  Au    4d-2      0.007424     0.006362    -0.000587    -0.000557
    87   10  Au    4d-1      0.003439     0.007545    -0.000557    -0.000368
    88   10  Au    4d0      -0.004605     0.002620    -0.001051     0.000446
    89   10  Au    4d+1      0.005956     0.009064    -0.002503    -0.001747
    90   10  Au    4d+2      0.004284     0.000404    -0.001337    -0.001861

    91   11  Au    2s        0.041017    -0.000071    -0.000346     0.000009
    92   11  Au    3py       0.000007    -0.000137    -0.000027     0.011367
    93   11  Au    3pz       0.037883     0.000009    -0.000001    -0.000014
    94   11  Au    3px       0.000009    -0.007328    -0.001313    -0.000001
    95   11  Au    4d-2     -0.000001    -0.001313    -0.154551     0.000000
    96   11  Au    4d-1     -0.000014    -0.000001     0.000000    -0.147157
    97   11  Au    4d0       0.016266     0.000018    -0.000251     0.000000
    98   11  Au    4d+1     -0.000031     0.011366     0.000760     0.000225
    99   11  Au    4d+2     -0.000000    -0.000036     0.000021     0.000757

   100   12  Au    2s        0.075336    -0.046398    -0.008471     0.013519
   101   12  Au    3py      -0.010617     0.008262    -0.009495     0.015593
   102   12  Au    3pz       0.003956    -0.018392    -0.011386     0.010682
   103   12  Au    3px      -0.018371    -0.021190    -0.001033    -0.011064
   104   12  Au    4d-2      0.011376     0.001033     0.000237    -0.003938
   105   12  Au    4d-1     -0.010682     0.011067    -0.003939     0.004319
   106   12  Au    4d0      -0.003736    -0.021163    -0.010723     0.007721
   107   12  Au    4d+1     -0.018493    -0.002821     0.003991    -0.011988
   108   12  Au    4d+2      0.006567     0.009495    -0.001919     0.008540

   109   13  Au    2s        0.009804    -0.041233    -0.023740     0.002360
   110   13  Au    3py      -0.014504     0.012710     0.020975    -0.002972
   111   13  Au    3pz      -0.017620     0.007775     0.001594    -0.019582
   112   13  Au    3px      -0.009570    -0.019102    -0.002811    -0.002628
   113   13  Au    4d-2      0.001465     0.002769    -0.010610     0.000491
   114   13  Au    4d-1      0.019481    -0.002871    -0.000664     0.012158
   115   13  Au    4d0       0.001447     0.007378     0.008628     0.000286
   116   13  Au    4d+1      0.011373     0.000204    -0.000071     0.009127
   117   13  Au    4d+2     -0.000995     0.024206     0.016935    -0.000170

   118   14  Au    2s        0.007638    -0.009402    -0.002165     0.001705
   119   14  Au    3py      -0.009400     0.012318     0.003095    -0.002571
   120   14  Au    3pz       0.002281    -0.008668    -0.002998     0.001182
   121   14  Au    3px      -0.008665     0.004578     0.002329    -0.003007
   122   14  Au    4d-2      0.002997    -0.002328    -0.000630     0.000720
   123   14  Au    4d-1     -0.001182     0.003008     0.000720    -0.000334
   124   14  Au    4d0      -0.001885     0.000318    -0.000066    -0.000389
   125   14  Au    4d+1     -0.000995     0.001647     0.000590    -0.000356
   126   14  Au    4d+2     -0.000393     0.001640     0.000162     0.000101

   127   15  Au    2s        0.000188    -0.002920    -0.000897     0.000041
   128   15  Au    3py      -0.000586     0.006061     0.001933    -0.000124
   129   15  Au    3pz      -0.001599     0.000339     0.000072    -0.000388
   130   15  Au    3px      -0.000336     0.001641     0.000818    -0.000081
   131   15  Au    4d-2      0.000071    -0.000818    -0.000353     0.000017
   132   15  Au    4d-1      0.000390    -0.000085    -0.000018     0.000102
   133   15  Au    4d0      -0.000020     0.000718     0.000258    -0.000005
   134   15  Au    4d+1      0.000223    -0.000028    -0.000007     0.000068
   135   15  Au    4d+2     -0.000042     0.000988     0.000297    -0.000008

   136   16  Au    2s        0.000192    -0.000060    -0.000071    -0.000003
   137   16  Au    3py       0.000034     0.000988     0.000010    -0.000134
   138   16  Au    3pz       0.000054    -0.000063    -0.000097    -0.000001
   139   16  Au    3px      -0.000063     0.000452     0.000049    -0.000083
   140   16  Au    4d-2      0.000097    -0.000049    -0.000028    -0.000000
   141   16  Au    4d-1      0.000001     0.000083    -0.000000    -0.000003
   142   16  Au    4d0      -0.000070     0.000015     0.000014     0.000001
   143   16  Au    4d+1     -0.000002     0.000038     0.000005    -0.000002
   144   16  Au    4d+2     -0.000056    -0.000009     0.000020     0.000005

   145   17  Au    2s        0.000187     0.002902    -0.000890    -0.000042
   146   17  Au    3py       0.000580     0.006034    -0.001915    -0.000126
   147   17  Au    3pz      -0.001589    -0.000334     0.000070     0.000387
   148   17  Au    3px       0.000337     0.001642    -0.000814    -0.000085
   149   17  Au    4d-2      0.000071     0.000813    -0.000351    -0.000018
   150   17  Au    4d-1     -0.000385    -0.000080     0.000017     0.000101
   151   17  Au    4d0      -0.000020    -0.000713     0.000256     0.000005
   152   17  Au    4d+1     -0.000225    -0.000031     0.000008     0.000069
   153   17  Au    4d+2     -0.000040    -0.000975     0.000292     0.000007

   154   18  Au    2s        0.007607     0.004691    -0.001349    -0.002165
   155   18  Au    3py       0.012177     0.007909    -0.002659    -0.004468
   156   18  Au    3pz       0.002271     0.003799    -0.001833    -0.001445
   157   18  Au    3px       0.003801    -0.003012     0.000546    -0.001902
   158   18  Au    4d-2      0.001832    -0.000546     0.000072    -0.000643
   159   18  Au    4d-1      0.001444     0.001901    -0.000643    -0.000549
   160   18  Au    4d0      -0.001878    -0.000167    -0.000062     0.000484
   161   18  Au    4d+1      0.000523    -0.000265     0.000057    -0.000229
   162   18  Au    4d+2     -0.002388    -0.002060     0.000566     0.000630

   163   19  Au    2s        0.009790     0.041127    -0.023417    -0.002442
   164   19  Au    3py       0.015521     0.012955    -0.020307    -0.002942
   165   19  Au    3pz      -0.017603    -0.009561     0.001463     0.019446
   166   19  Au    3px       0.007773    -0.019083     0.002744    -0.002868
   167   19  Au    4d-2      0.001593    -0.002787    -0.010594    -0.000662
   168   19  Au    4d-1     -0.019551    -0.002625     0.000491     0.012124
   169   19  Au    4d0       0.001445    -0.007029     0.008534    -0.000240
   170   19  Au    4d+1     -0.011182     0.000226     0.000088     0.009221
   171   19  Au    4d+2     -0.000769    -0.023520     0.016621    -0.000012

   172   20  Au    2s        0.075223     0.000018    -0.000016    -0.026996
   173   20  Au    3py       0.021203    -0.000019     0.000004    -0.003599
   174   20  Au    3pz       0.003938     0.000025    -0.000026    -0.021318
   175   20  Au    3px       0.000049    -0.035494     0.015401    -0.000011
   176   20  Au    4d-2      0.000033    -0.015403     0.003566    -0.000008
   177   20  Au    4d-1      0.021319     0.000006    -0.000007    -0.016426
   178   20  Au    4d0      -0.003753     0.000026    -0.000018    -0.015373
   179   20  Au    4d+1      0.000023    -0.021957     0.010795    -0.000016
   180   20  Au    4d+2     -0.013124    -0.000011     0.000004     0.001730

   181   21  Au    2s        0.009817    -0.082449    -0.000295     0.000088
   182   21  Au    3py      -0.001035     0.000152    -0.025536     0.001806
   183   21  Au    3pz      -0.017627     0.017352     0.000130     0.000095
   184   21  Au    3px      -0.017360     0.003021     0.000562    -0.000102
   185   21  Au    4d-2     -0.000130     0.000527     0.018556    -0.000441
   186   21  Au    4d-1      0.000109     0.000103     0.000441    -0.003758
   187   21  Au    4d0       0.001451     0.014421     0.000076    -0.000046
   188   21  Au    4d+1      0.022591    -0.004547    -0.000141     0.000060
   189   21  Au    4d+2      0.001767    -0.019017    -0.000138     0.000059

   190   22  Au    2s        0.007643    -0.014113    -0.000812     0.000470
   191   22  Au    3py      -0.002805     0.004390    -0.001342     0.000731
   192   22  Au    3pz       0.002282    -0.012475    -0.001159     0.000271
   193   22  Au    3px      -0.012478     0.018301     0.001812    -0.001110
   194   22  Au    4d-2      0.001158    -0.001811     0.000354    -0.000222
   195   22  Au    4d-1     -0.000271     0.001109    -0.000222     0.000065
   196   22  Au    4d0      -0.001886     0.000484    -0.000004    -0.000097
   197   22  Au    4d+1     -0.001523     0.004951     0.000389    -0.000126
   198   22  Au    4d+2      0.002794    -0.003394    -0.000407     0.000302

   199   23  Au    2s        0.000688    -0.013091    -0.002263     0.000094
   200   23  Au    3py      -0.001052     0.011804     0.001760    -0.000100
   201   23  Au    3pz      -0.004749     0.001864     0.000228    -0.000855
   202   23  Au    3px      -0.001821     0.016143     0.004973    -0.000290
   203   23  Au    4d-2      0.000194    -0.004910    -0.000707     0.000023
   204   23  Au    4d-1      0.000834    -0.000262    -0.000021     0.000105
